doi,title,crossref_title,title_similarity,authors,year,venue,source_type,relevance_tier,verified,read_status,local_pdf,cited_by,oa_url,query_id,area,query_string,retrieved_utc,verified_utc,selected_for_bib,selection_reason
10.3390/math11081787,Automated Differential Equation Solver Based on the Parametric Approximation Optimization,Automated Differential Equation Solver Based on the Parametric Approximation Optimization,1.000,Alexander Hvatov,2023,Mathematics,journal-article,supporting,yes,IDENTIFIER-ONLY,,7,https://www.mdpi.com/2227-7390/11/8/1787/pdf?version=1681023811,Q8,spectral methods / Dedalus,Dedalus spectral framework partial differential equations,2026-07-25T10:56:57Z,2026-07-25T11:25:29Z,no,no strong domain term in title
10.1016/j.jcp.2020.109384,Discontinuous Galerkin solver for the shallow-water equations in covariant form on the sphere and the ellipsoid,Discontinuous Galerkin solver for the shallow-water equations in covariant form on the sphere and the ellipsoid,1.000,Michael Baldauf,2020,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,6,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:11Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of computational physics'
10.1016/j.jcp.2018.04.053,Higher-order finite volume differential operators with selective upwinding on the icosahedral spherical grid,Higher-order finite volume differential operators with selective upwinding on the icosahedral spherical grid,1.000,Christopher Subich,2018,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,6,https://doi.org/10.1016/j.jcp.2018.04.053,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:08Z,yes,DOMAIN: title 'finite[- ]volume' in venue 'journal of computational physics'
10.1016/j.jcp.2016.10.017,An equatorially enhanced grid with smooth resolution distribution generated by a spring dynamics method,An equatorially enhanced grid with smooth resolution distribution generated by a spring dynamics method,1.000,Shin‐ichi Iga,2016,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,6,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:08Z,no,no strong domain term in title
10.5194/gmd-8-221-2015,A high-order conservative collocation scheme and its application to global shallow-water equations,A high-order conservative collocation scheme and its application to global shallow-water equations,1.000,Chang Chen; Xin Li; Xiaojing Shen; Feng Xiao,2015,Geoscientific model development,journal-article,supporting,yes,IDENTIFIER-ONLY,,6,https://gmd.copernicus.org/articles/8/221/2015/gmd-8-221-2015.pdf,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:08Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'geoscientific model development'
10.1175/mwr-d-24-0165.1,High-Order Tensor-Train Finite-Volume Methods for Shallow-Water Equations,High-Order Tensor-Train Finite-Volume Methods for Shallow-Water Equations,1.000,M. Engin Danis; Duc P. Truong; Derek DeSantis; Jeremy R. Lilly,2025,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,5,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:08Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'monthly weather review'
10.1016/j.jcp.2017.03.029,Baroclinic waves on the β plane using low-order Discontinuous Galerkin discretisation,Baroclinic waves on the  β  plane using low-order Discontinuous Galerkin discretisation,1.000,Thomas Orgis; M. Läuter; Dörthe Handorf; Klaus Dethloff,2017,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,5,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:13Z,yes,DOMAIN: title 'baroclinic' in venue 'journal of computational physics'
10.1017/qua.2020.84,An investigation of the possibility of non-Laurentide ice stream contributions to Heinrich event 3,An investigation of the possibility of non-Laurentide ice stream contributions to Heinrich event 3,1.000,Jesse Velay‐Vitow; W. R. Peltier; G.R. Stuhne,2020,Quaternary Research,journal-article,supporting,yes,IDENTIFIER-ONLY,,5,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:09Z,no,no strong domain term in title
10.1016/j.ocemod.2020.101729,Filling oceans on a spherical multiple-cell grid,Filling oceans on a spherical multiple-cell grid,1.000,Jian‐Guo Li,2020,Ocean Modelling,journal-article,supporting,yes,IDENTIFIER-ONLY,,5,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:09Z,yes,DOMAIN: title 'ocean' in venue 'ocean modelling'
10.1175/jas-d-11-0318.1,On Imbalance Generated by Vortical Flows in a Two-Layer Spherical Boussinesq Primitive Equation Model,On Imbalance Generated by Vortical Flows in a Two-Layer Spherical Boussinesq Primitive Equation Model,1.000,Mohammad Mirzaei; Ali R. Mohebalhojeh; Farhang Ahmadi‐Givi,2012,Journal of the Atmospheric Sciences,journal-article,supporting,yes,IDENTIFIER-ONLY,,5,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:09Z,yes,DOMAIN: title 'vortic' in venue 'journal of the atmospheric sciences'
10.1007/978-3-030-63393-6_3,Integrating Deep Learning in Domain Sciences at Exascale,Integrating Deep Learning in Domain Sciences at Exascale,1.000,Rick Archibald; Edmond Chow; E. D’Azevedo; Jack Dongarra,2020,Communications in computer and information science,book chapter,supporting,yes,IDENTIFIER-ONLY,,5,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:10Z,no,no strong domain term in title
10.5194/egusphere-2023-763,Identifying Atmospheric Rivers and their Poleward Latent Heat Transport with Generalizable Neural Networks: ARCNNv1,Identifying Atmospheric Rivers and their Poleward Latent Heat Transport with Generalizable Neural Networks: ARCNNv1,1.000,Ankur Mahesh; Travis O’Brien; Burlen Loring; Abdelrahman Elbashandy,2023,,posted-content,supporting,yes,IDENTIFIER-ONLY,,5,https://doi.org/10.5194/egusphere-2023-763,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:10Z,no,on-topic title but venue outside the field: 
10.1016/j.jcp.2024.112953,Latent assimilation with implicit neural representations for unknown dynamics,Latent assimilation with implicit neural representations for unknown dynamics,1.000,Zhuoyuan Li; Bin Dong; Pingwen Zhang,2024,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,4,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:10Z,no,no strong domain term in title
10.5194/gmd-14-6919-2021,Topography-based local spherical Voronoi grid refinement on classical and moist shallow-water finite-volume models,Topography-based local spherical Voronoi grid refinement on classical and moist shallow-water finite-volume models,1.000,Luan F. Santos; Pedro S. Peixoto,2021,Geoscientific model development,journal-article,supporting,yes,IDENTIFIER-ONLY,,4,https://doi.org/10.5194/gmd-14-6919-2021,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:11Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'geoscientific model development'
10.5194/gmd-15-2561-2022,Improved double Fourier series on a sphere and its application to a semi-implicit semi-Lagrangian shallow-water model,Improved double Fourier series on a sphere and its application to  a semi-implicit semi-Lagrangian shallow-water model,1.000,Hiromasa Yoshimura,2022,Geoscientific model development,journal-article,supporting,yes,IDENTIFIER-ONLY,,4,https://gmd.copernicus.org/articles/15/2561/2022/gmd-15-2561-2022.pdf,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:11Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'geoscientific model development'
10.1016/j.jcp.2023.112591,Parallel-in-time integration of the shallow water equations on the rotating sphere using Parareal and MGRIT,Parallel-in-time integration of the shallow water equations on the rotating sphere using Parareal and MGRIT,1.000,João Guilherme Caldas Steinstraesser; Pedro S. Peixoto; Martin Schreiber,2023,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,4,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:12Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of computational physics'
10.3390/atmos10040179,Generalized Z-Grid Model for Numerical Weather Prediction,Generalized Z-Grid Model for Numerical Weather Prediction,1.000,Yuanfu Xie,2019,Atmosphere,journal-article,supporting,yes,IDENTIFIER-ONLY,,4,https://www.mdpi.com/2073-4433/10/4/179/pdf?version=1555496455,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:11Z,no,no strong domain term in title
10.1029/2021ms002492,Rotating Shallow Water Flow Under Location Uncertainty With a Structure‐Preserving Discretization,Rotating Shallow Water Flow Under Location Uncertainty With a Structure‐Preserving Discretization,1.000,Rüdiger Brecht; Long Li; Werner Bauer; Étienne Mémin,2021,Journal of Advances in Modeling Earth Systems,journal-article,supporting,yes,IDENTIFIER-ONLY,,4,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2021MS002492,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:12Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of advances in modeling earth systems'
10.1016/j.jcp.2015.05.026,"Smooth, seamless, and structured grid generation with flexibility in resolution distribution on a sphere based on conformal mapping and the spring dynamics method","Smooth, seamless, and structured grid generation with flexibility in resolution distribution on a sphere based on conformal mapping and the spring dynamics method",1.000,Shin‐ichi Iga,2015,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,4,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:12Z,yes,DOMAIN: title '\bsphere\b' in venue 'journal of computational physics'
10.1175/mwr-d-23-0113.1,CFL Optimized Forward–Backward Runge–Kutta Schemes for the Shallow-Water Equations,CFL Optimized Forward–Backward Runge–Kutta Schemes for the Shallow-Water Equations,1.000,Jeremy R. Lilly; Darren Engwirda; Giacomo Capodaglio; Robert L. Higdon,2023,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,4,https://journals.ametsoc.org/downloadpdf/view/journals/mwre/151/12/MWR-D-23-0113.1.pdf,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:13Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'monthly weather review'
10.1175/mwr-d-15-0379.1,Toward a PV-Based Algorithm for the Dynamical Core of Hydrostatic Global Models,Toward a PV-Based Algorithm for the Dynamical Core of Hydrostatic Global Models,1.000,Ali R. Mohebalhojeh; Mohammad Taghi Joghataei; David G. Dritschel,2016,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,4,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:13Z,yes,DOMAIN: title 'dynamical core' in venue 'monthly weather review'
10.1016/j.procs.2015.05.470,Accelerating Time Integration for the Shallow Water Equations on the Sphere Using GPUs,Accelerating Time Integration for the Shallow Water Equations on the Sphere Using GPUs,1.000,Richard Archibald; Katherine J. Evans; Alejandro Salinger,2015,Procedia Computer Science,journal-article,supporting,yes,IDENTIFIER-ONLY,,4,https://doi.org/10.1016/j.procs.2015.05.470,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:13Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'science'
10.1137/24m1638938,An Entropy Stable Discontinuous Galerkin Method for the Spherical Thermal Shallow Water Equations,An Entropy Stable Discontinuous Galerkin Method for the Spherical Thermal Shallow Water Equations,1.000,Kieran Ricardo; Kenneth Duru; David Lee,2024,SIAM Journal on Scientific Computing,journal-article,supporting,yes,IDENTIFIER-ONLY,,3,https://hdl.handle.net/1885/733751851,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:13Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'siam journal'
10.1029/2025jh000602,Learning Physically Interpretable Atmospheric Models From Data With WSINDy,Learning Physically Interpretable Atmospheric Models From Data With WSINDy,1.000,Seth Minor; Daniel A. Messenger; Vanja Dukić; David M. Bortz,2025,Journal of Geophysical Research Machine Learning and Computation,journal-article,supporting,yes,IDENTIFIER-ONLY,,3,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2025JH000602,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:13Z,yes,DOMAIN: title 'atmospher' in venue 'journal of geophysical research'
10.1016/j.compfluid.2021.105286,A center compact scheme for the Shallow Water equations on the sphere,A center compact scheme for the Shallow Water equations on the sphere,1.000,Matthieu Brachet; Jean‐Pierre Croisille,2022,Computers & Fluids,journal-article,supporting,yes,IDENTIFIER-ONLY,,3,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:14Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'computers.*fluids'
10.5194/gmd-17-3533-2024,Identifying atmospheric rivers and their poleward latent heat transport with generalizable neural networks: ARCNNv1,Identifying atmospheric rivers and their poleward latent heat transport with generalizable neural networks: ARCNNv1,1.000,Ankur Mahesh; Travis O’Brien; Burlen Loring; Abdelrahman Elbashandy,2024,Geoscientific model development,journal-article,supporting,yes,IDENTIFIER-ONLY,,3,https://doi.org/10.5194/gmd-17-3533-2024,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:14Z,yes,DOMAIN: title 'atmospher' in venue 'geoscientific model development'
10.1016/j.jcp.2024.113618,Analysis of finite-volume transport schemes on cubed-sphere grids and an accurate scheme for divergent winds,Analysis of finite-volume transport schemes on cubed-sphere grids and an accurate scheme for divergent winds,1.000,Luan F. Santos; Joseph Mouallem; Pedro S. Peixoto,2024,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,3,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:14Z,yes,DOMAIN: title '\bsphere\b' in venue 'journal of computational physics'
10.1016/j.camwa.2024.04.016,"A comparison of variational upwinding schemes for geophysical fluids, and their application to potential enstrophy conserving discretisations","A comparison of variational upwinding schemes for geophysical fluids, and their application to potential enstrophy conserving discretisations",1.000,David Lee; Alberto F. Martı́n; Christopher Bladwell; Santiago Badia,2024,Computers & Mathematics with Applications,journal-article,supporting,yes,IDENTIFIER-ONLY,,3,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:15Z,no,no strong domain term in title
10.1002/qj.835,The assessment of the equatorial counterpart of the quasi‐geostrophic model,The assessment of the equatorial counterpart of the quasi‐geostrophic model,1.000,Ali R. Mohebalhojeh; Jürgen Theiss,2011,Quarterly Journal of the Royal Meteorological Society,journal-article,supporting,yes,IDENTIFIER-ONLY,,3,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:15Z,yes,DOMAIN: title 'geostrophic' in venue 'quarterly journal of the royal meteorological society'
10.1175/mwr-d-16-0380.1,Using Polynomial Regression in Designing the Time Filters for the Leapfrog Time-Stepping Scheme,Using Polynomial Regression in Designing the Time Filters for the Leapfrog Time-Stepping Scheme,1.000,Daniel Yazgi; Ali R. Mohebalhojeh; Sarmad Ghader,2017,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,3,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:14Z,no,no strong domain term in title
10.1175/mwr-d-18-0304.1,Application of the Synchronized B-Grid Staggering for Solution of the Shallow-Water Equations on the Spherical Icosahedral Grid,Application of the Synchronized B-Grid Staggering for Solution of the Shallow-Water Equations on the Spherical Icosahedral Grid,1.000,Hiroaki Miura,2019,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,3,https://journals.ametsoc.org/downloadpdf/journals/mwre/147/7/mwr-d-18-0304.1.pdf,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:15Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'monthly weather review'
10.1016/j.procs.2015.05.468,On the Use of Finite Difference Matrix-vector Products in Newton-krylov Solvers for Implicit Climate Dynamics with Spectral Elements,On the Use of Finite Difference Matrix-vector Products in Newton-krylov Solvers for Implicit Climate Dynamics with Spectral Elements,1.000,Carol S. Woodward; David J. Gardner; Katherine J. Evans,2015,Procedia Computer Science,journal-article,supporting,yes,IDENTIFIER-ONLY,,3,https://doi.org/10.1016/j.procs.2015.05.468,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:15Z,no,no strong domain term in title
10.1088/1742-6596/1740/1/012073,Semi-Lagrangian shallow water equations solver on the cubed-sphere grid as a prototype of new-generation global atmospheric model,Semi-Lagrangian shallow water equations solver on the cubed-sphere grid as a prototype of new-generation global atmospheric model,1.000,V. V. Shashkin; Gordey Goyman,2021,Journal of Physics Conference Series,journal-article,supporting,yes,IDENTIFIER-ONLY,,3,https://doi.org/10.1088/1742-6596/1740/1/012073,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:16Z,no,on-topic title but venue outside the field: Journal of Physics Conference Series
10.5194/gmd-2021-168,Improved double Fourier series on a sphere and its application to a semi-implicit semi-Lagrangian shallow water model,Improved double Fourier series on a sphere and its application to a semi-implicit semi-Lagrangian shallow water model,1.000,Hiromasa Yoshimura,2021,,posted-content,supporting,yes,IDENTIFIER-ONLY,,3,https://doi.org/10.5194/gmd-2021-168,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:16Z,no,on-topic title but venue outside the field: 
10.5194/gmd-18-4535-2025,asQ: parallel-in-time finite element simulations using ParaDiag for geoscientific models and beyond,asQ: parallel-in-time finite element simulations using ParaDiag for geoscientific models and beyond,1.000,Joshua Hope-Collins; Abdalaziz Hamdan; Werner Bauer; Lawrence Mitchell,2025,Geoscientific model development,journal-article,supporting,yes,IDENTIFIER-ONLY,,2,https://gmd.copernicus.org/articles/18/4535/2025/gmd-18-4535-2025.pdf,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:17Z,no,no strong domain term in title
10.1029/2023ms003633,Removing Numerical Pathologies in a Turbulence Parameterization Through Convergence Testing,Removing Numerical Pathologies in a Turbulence Parameterization Through Convergence Testing,1.000,Shixuan Zhang; Christopher J. Vogl; Vincent E. Larson; Quan M. Bui,2023,Journal of Advances in Modeling Earth Systems,journal-article,supporting,yes,IDENTIFIER-ONLY,,2,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2023MS003633,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:16Z,yes,DOMAIN: title 'turbulence' in venue 'journal of advances in modeling earth systems'
10.4208/nmtma.2017.s09,Runge-Kutta Discontinuous Local Evolution Galerkin Methods for the Shallow Water Equations on the Cubed-Sphere Grid,Runge-Kutta Discontinuous Local Evolution Galerkin Methods for the Shallow Water Equations on the Cubed-Sphere Grid,1.000,Yangyu Kuang; Kailiang Wu; Huazhong Tang,2017,Numerical Mathematics Theory Methods and Applications,journal-article,supporting,yes,IDENTIFIER-ONLY,,2,https://arxiv.org/pdf/1608.06700,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:16Z,no,on-topic title but venue outside the field: Numerical Mathematics Theory Methods and
10.1016/j.jcp.2026.114782,Entropy-stable discontinuous spectral-element methods for the spherical shallow water equations in covariant form,Entropy-stable discontinuous spectral-element methods for the spherical shallow water equations in covariant form,1.000,Tristan Montoya; Andrés M. Rueda-Ramírez; Gregor J. Gassner,2026,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,https://doi.org/10.1016/j.jcp.2026.114782,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:17Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of computational physics'
10.5194/gmd-18-8175-2025,HOPE: an arbitrary-order non-oscillatory finite-volume shallow water dynamical core with automatic differentiation,HOPE: an arbitrary-order non-oscillatory finite-volume shallow water dynamical core with automatic differentiation,1.000,Lingsheng Zhou; Wei Xue; Xueshun Shen,2025,Geoscientific model development,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,https://doi.org/10.5194/gmd-18-8175-2025,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:18Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'geoscientific model development'
10.1007/s10915-022-01908-6,Conservative Numerical Schemes with Optimal Dispersive Wave Relations: Part II. Numerical Evaluations,Conservative Numerical Schemes with Optimal Dispersive Wave Relations: Part II. Numerical Evaluations,1.000,Qingshan Chen; Lili Ju; Roger Témam,2022,Journal of Scientific Computing,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,https://www.osti.gov/servlets/purl/1959994,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:18Z,no,no strong domain term in title
10.3934/dcdss.2021102,A dictionary learning algorithm for compression and reconstruction of streaming data in preset order,A dictionary learning algorithm for compression and reconstruction of streaming data in preset order,1.000,Richard Archibald; Hoang Tran,2021,Discrete and Continuous Dynamical Systems - S,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,https://doi.org/10.3934/dcdss.2021102,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:18Z,no,no strong domain term in title
10.1016/j.jcp.2025.113722,Multi-level data assimilation for ocean forecasting using the shallow-water equations,Multi-level data assimilation for ocean forecasting using the shallow-water equations,1.000,Florian Beiser; Håvard Heitlo Holm; Kjetil Olsen Lye; Jo Eidsvik,2025,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,https://doi.org/10.1016/j.jcp.2025.113722,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:18Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of computational physics'
10.1051/m2an/2025034,Analysis and improvement of a semi-Lagrangian exponential scheme for the shallow-water equations on the rotating sphere,Analysis and improvement of a semi-Lagrangian exponential scheme for the shallow-water equations on the rotating sphere,1.000,João Guilherme Caldas Steinstraesser; Martin Schreiber; Pedro S. Peixoto,2025,ESAIM Mathematical Modelling and Numerical Analysis,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,https://doi.org/10.1051/m2an/2025034,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:19Z,no,on-topic title but venue outside the field: ESAIM Mathematical Modelling and Numeric
10.1007/978-1-4020-6095-3_11,A Hybrid Meshless/Spectral-Element Method for the Shallow Water Equations on the Sphere,A Hybrid Meshless/Spectral-Element Method for the Shallow Water Equations on the Sphere,1.000,Christopher D. Blakely,2007,,book chapter,supporting,yes,IDENTIFIER-ONLY,,1,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:19Z,no,on-topic title but venue outside the field: 
10.1016/j.jcpx.2020.100053,Massively parallel implicit equal-weights particle filter for ocean drift trajectory forecasting,Massively parallel implicit equal-weights particle filter for ocean drift trajectory forecasting,1.000,Håvard Heitlo Holm; Martin Lilleeng Sætra; Peter Jan van Leeuwen,2020,Journal of Computational Physics X,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,https://doi.org/10.1016/j.jcpx.2020.100053,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:19Z,yes,DOMAIN: title 'ocean' in venue 'journal of computational physics'
10.1515/rnam-2020-0003,2D turbulence closures for the barotropic jet instability simulation,2D turbulence closures for the barotropic jet instability simulation,1.000,Pavel Perezhogin,2020,Russian Journal of Numerical Analysis and Mathematical Modelling,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:19Z,no,on-topic title but venue outside the field: Russian Journal of Numerical Analysis an
10.1175/mwr-d-20-0004.1,A Two-Stage Fourth-Order Multimoment Global Shallow-Water Model on the Cubed Sphere,A Two-Stage Fourth-Order Multimoment Global Shallow-Water Model on the Cubed Sphere,1.000,Yuzhang Che; Chungang Chen; Feng Xiao; Xingliang Li,2020,Monthly Weather Review,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:19Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'monthly weather review'
10.1088/2632-2153/abc326,<i>In situ</i> compression artifact removal in scientific data using deep transfer learning and experience replay,<i>In situ</i> compression artifact removal in scientific data using deep transfer learning and experience replay,1.000,Sandeep Madireddy; Ji Hwan Park; Sunwoo Lee; Prasanna Balaprakash,2020,Machine Learning Science and Technology,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,https://doi.org/10.1088/2632-2153/abc326,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:20Z,no,no strong domain term in title
10.1016/j.jcp.2021.110792,High-order numerical solutions to the shallow-water equations on the rotated cubed-sphere grid,High-order numerical solutions to the shallow-water equations on the rotated cubed-sphere grid,1.000,Stéphane Gaudreault; Martin Charron; Valentin Dallerit; Mayya Tokman,2021,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,https://doi.org/10.1016/j.jcp.2021.110792,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:20Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of computational physics'
10.1016/j.jcp.2022.111741,A consistent mass-conserving C-staggered method for shallow water equations on global reduced grids,A consistent mass-conserving C-staggered method for shallow water equations on global reduced grids,1.000,Genilson S. Lima; Pedro S. Peixoto,2022,Journal of Computational Physics,journal-article,supporting,yes,IDENTIFIER-ONLY,,1,,F1,forward-cite: Galewsky 2004,cites:10.3402/tellusa.v56i5.14436,2026-07-25T10:56:57Z,2026-07-25T11:23:20Z,yes,DOMAIN: title 'shallow[- ]water' in venue 'journal of computational physics'
